case_id,trace_id,expected,decision,accuracy,confidence,runtime_seconds,planner_usage,tool_usage,tool_requests,memory_hits,debate_rounds,counterfactual_count,collective_omission_count,capability_information_gathering,capability_knowledge_retrieval,capability_conflict_resolution,capability_counterfactual_reasoning,capability_uncertainty_quantification,capability_multi_step_planning,capability_sensor_cross_validation
mi_tomato_growth_slow,0cbc5e6b7e994d29bfc0e4b4a1620587,证据不足,已生成栽培管理建议,1.0,0.58,0.0246,1.0,1.0,2,2,1,5,2,1.0,1.0,0.0,1.0,1.0,1.0,0.0
mi_sugar_beet_partial,c6151a1a25f64dc18c20d20b3f414980,证据不足,已生成栽培管理建议,1.0,0.58,0.0249,1.0,1.0,2,1,1,5,2,1.0,1.0,0.0,1.0,1.0,1.0,0.0
mi_cotton_unclear,04adf9f95dfe42c3b3e95f86a587ad66,证据不足,已生成栽培管理建议,1.0,0.58,0.0288,1.0,1.0,2,1,1,5,2,1.0,1.0,0.0,1.0,1.0,1.0,0.0
ce_tomato_mold_dry,a555fdc0745a4920908ad141f449a7a4,叶霉病,已生成栽培管理建议,1.0,0.6,0.0358,1.0,1.0,5,3,2,8,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ce_sugar_beet_root_rot_dry,b9f85971ec33473b993e8e535d0c6a05,根腐病,病理判断首选：甜菜根腐病,1.0,0.75,0.0333,1.0,1.0,4,2,2,8,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
ce_cotton_wilt_hot,b53bd3fcd6e5424e8221591822b4303b,黄萎病,病理判断首选：棉花黄萎病,1.0,0.76,0.0277,1.0,1.0,4,2,2,8,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
md_tomato_mold_blight,43edae25f5b44ce5a2c6305931c90134,早疫病,病理判断首选：番茄早疫病,1.0,0.75,0.03,1.0,1.0,3,3,2,8,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
md_sugar_beet_root_rot_plus,c7ad422573ea4336a20d364a59f39e87,褐斑病,病理判断首选：甜菜褐斑病,1.0,0.74,0.0257,1.0,1.0,3,2,2,8,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
md_cotton_two_wilts,08c9113e4f124b0681d19ebe8ebbb0e5,黄萎病,病理判断首选：棉花黄萎病,1.0,0.75,0.0285,1.0,1.0,3,2,2,8,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
rk_cucumber_downy,148d8c8d3b2d49b8b9022361b9e8ac1d,霜霉病,病理判断首选：黄瓜霜霉病,1.0,0.76,0.514,1.0,1.0,3,3,2,8,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
rk_tomato_nutrient,e50e79e115674a36a4667d9ca4f0a6da,证据不足,已生成栽培管理建议,1.0,0.58,0.0239,1.0,1.0,2,2,1,5,2,1.0,1.0,0.0,1.0,1.0,1.0,0.0
rk_sugar_beet_cracking,a8e2fcabddab410f938cbb9d945ecfe6,证据不足,已生成栽培管理建议,1.0,0.58,0.0231,1.0,1.0,2,1,1,5,2,1.0,1.0,0.0,1.0,1.0,1.0,0.0
sc_tomato_irrigate_after_rain,60e4e1bea1084656b2fa6e348c379303,叶霉病,气象条件支持灌溉,1.0,0.59,0.0278,1.0,1.0,5,3,2,8,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sc_cotton_wilt_anomaly,3723e64f602a4cd28d76342b723a8212,黄萎病,病理判断首选：棉花黄萎病,1.0,0.75,0.0292,1.0,1.0,4,2,2,8,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
sc_sugar_beet_overwatered,27d03a9889d445ffb32f20aa5016ed71,根腐病,病理判断首选：甜菜根腐病,1.0,0.67,0.0223,1.0,1.0,4,2,2,8,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
ig_tomato_missing_info,ba8311bdd2024cb5b6e75078bda6f7e8,证据不足,已生成栽培管理建议,1.0,0.58,0.0201,1.0,1.0,2,2,1,5,2,1.0,1.0,0.0,1.0,1.0,1.0,0.0
ig_sugar_beet_missing_info,637b91f501ee4af19e5883e975d637de,证据不足,已生成栽培管理建议,1.0,0.58,0.0211,1.0,1.0,2,1,1,5,1,1.0,1.0,0.0,1.0,1.0,1.0,0.0
ig_cotton_missing_info,55acc8ee50404a968ddd32c8b761287c,证据不足,已生成栽培管理建议,1.0,0.58,0.023,1.0,1.0,2,1,1,5,2,1.0,1.0,0.0,1.0,1.0,1.0,0.0
__aggregate__,,,,1.0,0.653333,0.053553,1.0,1.0,,35,1.555556,120,19,,,,,,,
